3 -12.227
4 -12.1855
5 -12.1296
6 -12.0683
7 -12.0049
8 -11.9412
9 -11.8779
10 -11.8153
11 -11.7537
12 -11.6932
13 -11.6337
14 -11.5753
15 -11.5179
16 -11.4616
17 -11.4062
18 -11.3517
19 -11.2981
20 -11.2453
21 -11.1934
22 -11.1422
23 -11.0917
24 -11.0419
25 -10.9928
26 -10.9444
27 -10.8965
28 -10.8493
29 -10.8026
30 -10.7564
31 -10.7108
32 -10.6656
33 -10.621
34 -10.5768
35 -10.5331
36 -10.4898
37 -10.4469
38 -10.4044
39 -10.3624
40 -10.3207
41 -10.2794
42 -10.2385
43 -10.1979
44 -10.1577
45 -10.1178
46 -10.0782
47 -10.039
48 -10.0001
49 -9.96146
50 -9.92315
51 -9.88515
52 -9.84744
53 -9.81001
54 -9.77287
55 -9.73601
56 -9.69941
57 -9.66309
58 -9.62703
59 -9.59124
60 -9.5557
61 -9.52042
62 -9.48539
63 -9.4506
64 -9.41607
65 -9.38177
66 -9.34772
67 -9.31391
68 -9.28033
69 -9.24699
70 -9.21388
71 -9.181
72 -9.14836
73 -9.11594
74 -9.08375
75 -9.05178
76 -9.02004
77 -8.98852
78 -8.95723
79 -8.92616
80 -8.89531
81 -8.86468
82 -8.83427
83 -8.80408
84 -8.77411
85 -8.74436
86 -8.71482
87 -8.68551
88 -8.65642
89 -8.62754
90 -8.59888
91 -8.57044
92 -8.54223
93 -8.51423
94 -8.48644
95 -8.45888
96 -8.43154
97 -8.40442
98 -8.37753
99 -8.35085
100 -8.32439
101 -8.29816
102 -8.27215
103 -8.24637
104 -8.22081
105 -8.19548
106 -8.17037
107 -8.14549
108 -8.12084
109 -8.09641
110 -8.07222
111 -8.04826
112 -8.02453
113 -8.00103
114 -7.97777
115 -7.95474
116 -7.93195
117 -7.90939
118 -7.88708
119 -7.865
120 -7.84316
121 -7.82156
122 -7.80021
123 -7.7791
124 -7.75824
125 -7.73762
126 -7.71725
127 -7.69712
128 -7.67725
129 -7.65763
130 -7.63826
131 -7.61914
132 -7.60028
133 -7.58167
134 -7.56332
135 -7.54523
136 -7.52739
137 -7.50982
138 -7.49251
139 -7.47546
140 -7.45867
141 -7.44215
142 -7.42589
143 -7.4099
144 -7.39418
145 -7.37873
146 -7.36355
147 -7.34863
148 -7.33399
149 -7.31962
150 -7.30553
151 -7.29171
152 -7.27816
153 -7.26489
154 -7.2519
155 -7.23919
156 -7.22675
157 -7.21459
158 -7.20271
159 -7.19112
160 -7.1798
161 -7.16876
162 -7.15801
163 -7.14754
164 -7.13735
165 -7.12745
166 -7.11782
167 -7.10849
168 -7.09943
169 -7.09067
170 -7.08218
171 -7.07398
172 -7.06607
173 -7.05844
174 -7.05109
175 -7.04403
176 -7.03726
177 -7.03077
178 -7.02457
179 -7.01865
180 -7.01301
181 -7.00766
182 -7.0026
183 -6.99781
184 -6.99331
185 -6.9891
186 -6.98516
187 -6.98151
188 -6.97814
189 -6.97505
190 -6.97224
191 -6.96971
192 -6.96747
193 -6.9655
194 -6.96381
195 -6.96239
196 -6.96125
197 -6.96038
198 -6.95977
199 -6.95939
200 -6.95912
