1 -0.36464
2 -0.213652
3 -0.148007
4 -0.113256
5 -0.0918942
6 -0.077383
7 -0.0668476
8 -0.0588349
9 -0.0525279
10 -0.0474303
11 -0.0432221
12 -0.0396874
13 -0.0366751
14 -0.0340763
15 -0.0318105
16 -0.0298167
17 -0.0280482
18 -0.0264682
19 -0.0250477
20 -0.0237632
21 -0.0225958
22 -0.0215298
23 -0.0205522
24 -0.0196522
25 -0.0188207
26 -0.01805
27 -0.0173333
28 -0.0166651
29 -0.0160404
30 -0.015455
31 -0.0149051
32 -0.0143875
33 -0.0138993
34 -0.0134379
35 -0.0130011
36 -0.0125869
37 -0.0121936
38 -0.0118194
39 -0.0114631
40 -0.0111232
41 -0.0107986
42 -0.0104882
43 -0.0101911
44 -0.00990642
45 -0.00963333
46 -0.00937112
47 -0.00911911
48 -0.00887669
49 -0.00864329
50 -0.00841841
51 -0.00820156
52 -0.00799229
53 -0.00779021
54 -0.00759494
55 -0.00740612
56 -0.00722343
57 -0.00704656
58 -0.00687524
59 -0.00670919
60 -0.00654819
61 -0.00639198
62 -0.00624037
63 -0.00609315
64 -0.00595013
65 -0.00581114
66 -0.005676
67 -0.00554456
68 -0.00541668
69 -0.00529221
70 -0.00517103
71 -0.00505301
72 -0.00493803
73 -0.00482598
74 -0.00471676
75 -0.00461028
76 -0.00450642
77 -0.00440511
78 -0.00430627
79 -0.0042098
80 -0.00411564
81 -0.00402371
82 -0.00393394
83 -0.00384627
84 -0.00376063
85 -0.00367697
86 -0.00359522
87 -0.00351533
88 -0.00343725
89 -0.00336092
90 -0.00328631
91 -0.00321335
92 -0.00314202
93 -0.00307226
94 -0.00300404
95 -0.00293732
96 -0.00287206
97 -0.00280821
98 -0.00274576
99 -0.00268466
100 -0.00262489
101 -0.0025664
102 -0.00250918
103 -0.00245319
104 -0.0023984
105 -0.0023448
106 -0.00229234
107 -0.00224101
108 -0.00219078
109 -0.00214163
110 -0.00209354
111 -0.00204648
112 -0.00200043
113 -0.00195537
114 -0.00191128
115 -0.00186815
116 -0.00182595
117 -0.00178466
118 -0.00174427
119 -0.00170476
120 -0.00166611
121 -0.0016283
122 -0.00159133
123 -0.00155517
124 -0.0015198
125 -0.00148523
126 -0.00145142
127 -0.00141837
128 -0.00138606
129 -0.00135448
130 -0.00132361
131 -0.00129345
132 -0.00126398
133 -0.00123519
134 -0.00120706
135 -0.00117959
136 -0.00115277
137 -0.00112658
138 -0.00110101
139 -0.00107606
140 -0.00105171
141 -0.00102795
142 -0.00100477
143 -0.000982171
144 -0.000960133
145 -0.000938649
146 -0.000917713
147 -0.000897314
148 -0.000877444
149 -0.000858095
150 -0.000839259
151 -0.000820929
152 -0.000803096
153 -0.000785753
154 -0.000768892
155 -0.000752508
156 -0.000736591
157 -0.000721137
158 -0.000706137
159 -0.000691586
160 -0.000677478
161 -0.000663805
162 -0.000650562
163 -0.000637744
164 -0.000625343
165 -0.000613356
166 -0.000601776
167 -0.000590597
168 -0.000579816
169 -0.000569427
170 -0.000559424
171 -0.000549803
172 -0.00054056
173 -0.00053169
174 -0.000523189
175 -0.000515052
176 -0.000507275
177 -0.000499854
178 -0.000492786
179 -0.000486067
180 -0.000479692
181 -0.00047366
182 -0.000467965
183 -0.000462606
184 -0.000457578
185 -0.000452879
186 -0.000448507
187 -0.000444457
188 -0.000440729
189 -0.000437318
190 -0.000434224
191 -0.000431443
192 -0.000428974
193 -0.000426815
194 -0.000424962
195 -0.000423415
196 -0.00042217
197 -0.000421223
198 -0.000420562
199 -0.000420156
200 -0.000419875
