1 -128.734
2 -128.08
3 -127.561
4 -127.111
5 -126.7
6 -126.317
7 -125.953
8 -125.603
9 -125.265
10 -124.937
11 -124.616
12 -124.303
13 -123.994
14 -123.691
15 -123.393
16 -123.098
17 -122.807
18 -122.518
19 -122.233
20 -121.95
21 -121.669
22 -121.391
23 -121.114
24 -120.84
25 -120.567
26 -120.295
27 -120.025
28 -119.756
29 -119.489
30 -119.223
31 -118.958
32 -118.694
33 -118.431
34 -118.168
35 -117.907
36 -117.647
37 -117.387
38 -117.128
39 -116.87
40 -116.613
41 -116.356
42 -116.1
43 -115.844
44 -115.589
45 -115.334
46 -115.08
47 -114.827
48 -114.574
49 -114.322
50 -114.07
51 -113.818
52 -113.567
53 -113.316
54 -113.066
55 -112.815
56 -112.566
57 -112.316
58 -112.067
59 -111.819
60 -111.57
61 -111.322
62 -111.075
63 -110.827
64 -110.58
65 -110.333
66 -110.086
67 -109.84
68 -109.594
69 -109.348
70 -109.102
71 -108.857
72 -108.612
73 -108.367
74 -108.122
75 -107.877
76 -107.633
77 -107.389
78 -107.145
79 -106.901
80 -106.657
81 -106.414
82 -106.171
83 -105.927
84 -105.685
85 -105.442
86 -105.199
87 -104.957
88 -104.714
89 -104.472
90 -104.23
91 -103.988
92 -103.746
93 -103.505
94 -103.263
95 -103.022
96 -102.781
97 -102.54
98 -102.299
99 -102.058
100 -101.817
101 -101.576
102 -101.336
103 -101.095
104 -100.855
105 -100.615
106 -100.375
107 -100.135
108 -99.895
109 -99.6553
110 -99.4156
111 -99.176
112 -98.9365
113 -98.6971
114 -98.4578
115 -98.2185
116 -97.9794
117 -97.7404
118 -97.5014
119 -97.2625
120 -97.0237
121 -96.785
122 -96.5464
123 -96.3078
124 -96.0693
125 -95.8309
126 -95.5926
127 -95.3544
128 -95.1162
129 -94.8781
130 -94.64
131 -94.4021
132 -94.1642
133 -93.9263
134 -93.6886
135 -93.4509
136 -93.2132
137 -92.9757
138 -92.7381
139 -92.5007
140 -92.2633
141 -92.026
142 -91.7887
143 -91.5515
144 -91.3144
145 -91.0773
146 -90.8403
147 -90.6033
148 -90.3664
149 -90.1296
150 -89.8928
151 -89.6561
152 -89.4194
153 -89.1828
154 -88.9463
155 -88.7098
156 -88.4734
157 -88.2371
158 -88.0009
159 -87.7647
160 -87.5287
161 -87.2927
162 -87.0569
163 -86.8212
164 -86.5856
165 -86.3502
166 -86.115
167 -85.88
168 -85.6452
169 -85.4107
170 -85.1766
171 -84.9429
172 -84.7096
173 -84.4769
174 -84.2449
175 -84.0137
176 -83.7834
177 -83.5542
178 -83.3264
179 -83.1002
180 -82.8759
181 -82.6539
182 -82.4346
183 -82.2185
184 -82.0061
185 -81.7983
186 -81.5957
187 -81.3993
188 -81.2101
189 -81.0292
190 -80.8579
191 -80.6976
192 -80.5496
193 -80.4154
194 -80.2966
195 -80.1944
196 -80.1101
197 -80.0447
198 -79.9984
199 -79.9694
200 -79.9486
