2 -43.4155
3 -43.2112
4 -43.0125
5 -42.8241
6 -42.6455
7 -42.4755
8 -42.3126
9 -42.1558
10 -42.0043
11 -41.8574
12 -41.7145
13 -41.5752
14 -41.439
15 -41.3056
16 -41.1748
17 -41.0463
18 -40.9199
19 -40.7954
20 -40.6727
21 -40.5516
22 -40.432
23 -40.3139
24 -40.197
25 -40.0814
26 -39.9669
27 -39.8535
28 -39.7411
29 -39.6296
30 -39.5191
31 -39.4093
32 -39.3004
33 -39.1923
34 -39.0848
35 -38.9781
36 -38.872
37 -38.7665
38 -38.6616
39 -38.5573
40 -38.4535
41 -38.3503
42 -38.2475
43 -38.1453
44 -38.0435
45 -37.9421
46 -37.8411
47 -37.7406
48 -37.6405
49 -37.5407
50 -37.4413
51 -37.3423
52 -37.2436
53 -37.1452
54 -37.0472
55 -36.9495
56 -36.852
57 -36.7549
58 -36.6581
59 -36.5615
60 -36.4652
61 -36.3691
62 -36.2733
63 -36.1777
64 -36.0824
65 -35.9873
66 -35.8925
67 -35.7978
68 -35.7034
69 -35.6092
70 -35.5151
71 -35.4213
72 -35.3277
73 -35.2342
74 -35.141
75 -35.0479
76 -34.955
77 -34.8623
78 -34.7697
79 -34.6773
80 -34.5851
81 -34.4931
82 -34.4011
83 -34.3094
84 -34.2178
85 -34.1263
86 -34.035
87 -33.9439
88 -33.8528
89 -33.762
90 -33.6712
91 -33.5806
92 -33.4901
93 -33.3998
94 -33.3096
95 -33.2195
96 -33.1295
97 -33.0397
98 -32.95
99 -32.8604
100 -32.771
101 -32.6816
102 -32.5924
103 -32.5034
104 -32.4144
105 -32.3256
106 -32.2369
107 -32.1483
108 -32.0598
109 -31.9715
110 -31.8833
111 -31.7952
112 -31.7072
113 -31.6194
114 -31.5317
115 -31.4441
116 -31.3567
117 -31.2694
118 -31.1823
119 -31.0953
120 -31.0084
121 -30.9217
122 -30.8351
123 -30.7487
124 -30.6625
125 -30.5764
126 -30.4905
127 -30.4048
128 -30.3193
129 -30.2339
130 -30.1488
131 -30.0638
132 -29.9791
133 -29.8945
134 -29.8103
135 -29.7262
136 -29.6424
137 -29.5589
138 -29.4756
139 -29.3926
140 -29.3099
141 -29.2275
142 -29.1455
143 -29.0638
144 -28.9824
145 -28.9015
146 -28.8209
147 -28.7407
148 -28.661
149 -28.5817
150 -28.5029
151 -28.4247
152 -28.3469
153 -28.2697
154 -28.1931
155 -28.1172
156 -28.0418
157 -27.9672
158 -27.8933
159 -27.8201
160 -27.7477
161 -27.6762
162 -27.6055
163 -27.5357
164 -27.4669
165 -27.3991
166 -27.3324
167 -27.2667
168 -27.2022
169 -27.1389
170 -27.0769
171 -27.0161
172 -26.9568
173 -26.8988
174 -26.8424
175 -26.7875
176 -26.7341
177 -26.6825
178 -26.6325
179 -26.5843
180 -26.538
181 -26.4935
182 -26.451
183 -26.4105
184 -26.372
185 -26.3357
186 -26.3015
187 -26.2696
188 -26.2399
189 -26.2125
190 -26.1874
191 -26.1647
192 -26.1444
193 -26.1266
194 -26.1112
195 -26.0983
196 -26.0879
197 -26.0799
198 -26.0743
199 -26.0709
200 -26.0684
