4 -9.1058
5 -9.07215
6 -9.03023
7 -8.98371
8 -8.93481
9 -8.88482
10 -8.83451
11 -8.78432
12 -8.7345
13 -8.68522
14 -8.63655
15 -8.58855
16 -8.54123
17 -8.4946
18 -8.44866
19 -8.40338
20 -8.35875
21 -8.31477
22 -8.27139
23 -8.22861
24 -8.18641
25 -8.14476
26 -8.10365
27 -8.06306
28 -8.02297
29 -7.98336
30 -7.94423
31 -7.90555
32 -7.8673
33 -7.82949
34 -7.79208
35 -7.75508
36 -7.71847
37 -7.68224
38 -7.64638
39 -7.61088
40 -7.57572
41 -7.54091
42 -7.50644
43 -7.47229
44 -7.43846
45 -7.40494
46 -7.37173
47 -7.33881
48 -7.30619
49 -7.27386
50 -7.24181
51 -7.21004
52 -7.17854
53 -7.14731
54 -7.11635
55 -7.08564
56 -7.0552
57 -7.025
58 -6.99505
59 -6.96536
60 -6.9359
61 -6.90668
62 -6.87771
63 -6.84896
64 -6.82045
65 -6.79217
66 -6.76412
67 -6.73629
68 -6.70869
69 -6.68131
70 -6.65415
71 -6.62721
72 -6.60049
73 -6.57398
74 -6.54769
75 -6.52161
76 -6.49575
77 -6.47009
78 -6.44464
79 -6.41941
80 -6.39438
81 -6.36956
82 -6.34494
83 -6.32053
84 -6.29633
85 -6.27233
86 -6.24853
87 -6.22494
88 -6.20155
89 -6.17836
90 -6.15538
91 -6.1326
92 -6.11002
93 -6.08764
94 -6.06546
95 -6.04349
96 -6.02171
97 -6.00014
98 -5.97877
99 -5.9576
100 -5.93663
101 -5.91586
102 -5.89529
103 -5.87492
104 -5.85476
105 -5.83479
106 -5.81503
107 -5.79547
108 -5.77612
109 -5.75696
110 -5.73801
111 -5.71926
112 -5.70071
113 -5.68237
114 -5.66423
115 -5.64629
116 -5.62856
117 -5.61103
118 -5.59371
119 -5.57659
120 -5.55968
121 -5.54297
122 -5.52647
123 -5.51018
124 -5.49409
125 -5.47821
126 -5.46254
127 -5.44708
128 -5.43182
129 -5.41678
130 -5.40194
131 -5.38731
132 -5.37289
133 -5.35868
134 -5.34469
135 -5.3309
136 -5.31732
137 -5.30396
138 -5.29081
139 -5.27787
140 -5.26514
141 -5.25262
142 -5.24032
143 -5.22823
144 -5.21635
145 -5.20469
146 -5.19324
147 -5.18201
148 -5.17099
149 -5.16018
150 -5.14959
151 -5.13921
152 -5.12905
153 -5.11911
154 -5.10937
155 -5.09986
156 -5.09056
157 -5.08147
158 -5.0726
159 -5.06395
160 -5.05551
161 -5.04728
162 -5.03927
163 -5.03148
164 -5.0239
165 -5.01654
166 -5.00939
167 -5.00246
168 -4.99574
169 -4.98924
170 -4.98295
171 -4.97687
172 -4.97101
173 -4.96537
174 -4.95993
175 -4.95471
176 -4.9497
177 -4.94491
178 -4.94032
179 -4.93595
180 -4.93179
181 -4.92784
182 -4.92411
183 -4.92058
184 -4.91726
185 -4.91415
186 -4.91125
187 -4.90856
188 -4.90608
189 -4.9038
190 -4.90173
191 -4.89987
192 -4.89822
193 -4.89677
194 -4.89552
195 -4.89448
196 -4.89364
197 -4.893
198 -4.89255
199 -4.89227
200 -4.89207
