3 -17.0911
4 -17.0218
5 -16.9434
6 -16.862
7 -16.7803
8 -16.6997
9 -16.6205
10 -16.543
11 -16.4672
12 -16.3931
13 -16.3205
14 -16.2495
15 -16.1799
16 -16.1117
17 -16.0447
18 -15.9788
19 -15.9141
20 -15.8505
21 -15.7878
22 -15.726
23 -15.6651
24 -15.6051
25 -15.5458
26 -15.4873
27 -15.4294
28 -15.3723
29 -15.3158
30 -15.2599
31 -15.2047
32 -15.1499
33 -15.0958
34 -15.0421
35 -14.989
36 -14.9363
37 -14.8841
38 -14.8324
39 -14.781
40 -14.7301
41 -14.6796
42 -14.6296
43 -14.5798
44 -14.5305
45 -14.4815
46 -14.4329
47 -14.3846
48 -14.3367
49 -14.289
50 -14.2417
51 -14.1947
52 -14.148
53 -14.1016
54 -14.0555
55 -14.0097
56 -13.9642
57 -13.9189
58 -13.8739
59 -13.8292
60 -13.7847
61 -13.7405
62 -13.6966
63 -13.6529
64 -13.6094
65 -13.5662
66 -13.5233
67 -13.4806
68 -13.4381
69 -13.3958
70 -13.3538
71 -13.312
72 -13.2705
73 -13.2291
74 -13.1881
75 -13.1472
76 -13.1065
77 -13.0661
78 -13.0259
79 -12.9859
80 -12.9462
81 -12.9066
82 -12.8673
83 -12.8282
84 -12.7894
85 -12.7507
86 -12.7123
87 -12.6741
88 -12.6361
89 -12.5983
90 -12.5608
91 -12.5235
92 -12.4864
93 -12.4495
94 -12.4128
95 -12.3764
96 -12.3402
97 -12.3042
98 -12.2685
99 -12.233
100 -12.1977
101 -12.1627
102 -12.1279
103 -12.0933
104 -12.059
105 -12.0249
106 -11.9911
107 -11.9575
108 -11.9241
109 -11.891
110 -11.8581
111 -11.8255
112 -11.7932
113 -11.7611
114 -11.7293
115 -11.6977
116 -11.6664
117 -11.6354
118 -11.6046
119 -11.5741
120 -11.5439
121 -11.5139
122 -11.4843
123 -11.4549
124 -11.4258
125 -11.397
126 -11.3685
127 -11.3403
128 -11.3123
129 -11.2847
130 -11.2574
131 -11.2304
132 -11.2037
133 -11.1773
134 -11.1513
135 -11.1255
136 -11.1001
137 -11.075
138 -11.0502
139 -11.0258
140 -11.0017
141 -10.9779
142 -10.9545
143 -10.9314
144 -10.9087
145 -10.8863
146 -10.8642
147 -10.8426
148 -10.8213
149 -10.8003
150 -10.7797
151 -10.7595
152 -10.7397
153 -10.7202
154 -10.7011
155 -10.6824
156 -10.6641
157 -10.6461
158 -10.6286
159 -10.6114
160 -10.5946
161 -10.5782
162 -10.5622
163 -10.5467
164 -10.5315
165 -10.5167
166 -10.5023
167 -10.4884
168 -10.4748
169 -10.4617
170 -10.4489
171 -10.4366
172 -10.4247
173 -10.4133
174 -10.4022
175 -10.3915
176 -10.3813
177 -10.3715
178 -10.3621
179 -10.3532
180 -10.3447
181 -10.3366
182 -10.3289
183 -10.3216
184 -10.3148
185 -10.3084
186 -10.3024
187 -10.2969
188 -10.2917
189 -10.287
190 -10.2828
191 -10.2789
192 -10.2755
193 -10.2725
194 -10.2699
195 -10.2678
196 -10.266
197 -10.2647
198 -10.2638
199 -10.2632
200 -10.2628
