3 -10.4218
4 -10.3955
5 -10.3542
6 -10.3052
7 -10.2524
8 -10.198
9 -10.1431
10 -10.0883
11 -10.0339
12 -9.98016
13 -9.92717
14 -9.87498
15 -9.8236
16 -9.77302
17 -9.72324
18 -9.67423
19 -9.62597
20 -9.57844
21 -9.53161
22 -9.48544
23 -9.43993
24 -9.39503
25 -9.35074
26 -9.30702
27 -9.26385
28 -9.22122
29 -9.17911
30 -9.13749
31 -9.09635
32 -9.05567
33 -9.01544
34 -8.97565
35 -8.93628
36 -8.89731
37 -8.85875
38 -8.82057
39 -8.78276
40 -8.74532
41 -8.70823
42 -8.67149
43 -8.63509
44 -8.59902
45 -8.56328
46 -8.52785
47 -8.49272
48 -8.45791
49 -8.42339
50 -8.38916
51 -8.35521
52 -8.32155
53 -8.28817
54 -8.25505
55 -8.22221
56 -8.18963
57 -8.1573
58 -8.12524
59 -8.09343
60 -8.06186
61 -8.03055
62 -7.99948
63 -7.96864
64 -7.93805
65 -7.9077
66 -7.87757
67 -7.84768
68 -7.81802
69 -7.78859
70 -7.75938
71 -7.7304
72 -7.70164
73 -7.67311
74 -7.64479
75 -7.61669
76 -7.58881
77 -7.56115
78 -7.5337
79 -7.50647
80 -7.47945
81 -7.45265
82 -7.42605
83 -7.39967
84 -7.3735
85 -7.34755
86 -7.3218
87 -7.29626
88 -7.27093
89 -7.24581
90 -7.22091
91 -7.19621
92 -7.17172
93 -7.14744
94 -7.12336
95 -7.0995
96 -7.07585
97 -7.0524
98 -7.02916
99 -7.00614
100 -6.98332
101 -6.96071
102 -6.93832
103 -6.91613
104 -6.89415
105 -6.87239
106 -6.85084
107 -6.82949
108 -6.80836
109 -6.78745
110 -6.76674
111 -6.74625
112 -6.72598
113 -6.70592
114 -6.68607
115 -6.66644
116 -6.64702
117 -6.62782
118 -6.60884
119 -6.59008
120 -6.57153
121 -6.55321
122 -6.5351
123 -6.51722
124 -6.49955
125 -6.4821
126 -6.46488
127 -6.44788
128 -6.4311
129 -6.41455
130 -6.39822
131 -6.38212
132 -6.36624
133 -6.35059
134 -6.33516
135 -6.31996
136 -6.30499
137 -6.29025
138 -6.27574
139 -6.26145
140 -6.2474
141 -6.23357
142 -6.21998
143 -6.20662
144 -6.19349
145 -6.18059
146 -6.16793
147 -6.1555
148 -6.1433
149 -6.13134
150 -6.11961
151 -6.10812
152 -6.09686
153 -6.08583
154 -6.07505
155 -6.06449
156 -6.05418
157 -6.0441
158 -6.03426
159 -6.02465
160 -6.01528
161 -6.00615
162 -5.99726
163 -5.9886
164 -5.98018
165 -5.972
166 -5.96406
167 -5.95635
168 -5.94888
169 -5.94165
170 -5.93466
171 -5.9279
172 -5.92138
173 -5.9151
174 -5.90905
175 -5.90324
176 -5.89766
177 -5.89233
178 -5.88722
179 -5.88236
180 -5.87772
181 -5.87333
182 -5.86916
183 -5.86523
184 -5.86154
185 -5.85807
186 -5.85484
187 -5.85184
188 -5.84908
189 -5.84654
190 -5.84424
191 -5.84216
192 -5.84032
193 -5.8387
194 -5.83731
195 -5.83615
196 -5.83522
197 -5.83451
198 -5.83401
199 -5.83369
200 -5.83347
