2 -20.8013
3 -20.73
4 -20.6381
5 -20.5411
6 -20.444
7 -20.3486
8 -20.2555
9 -20.1648
10 -20.0765
11 -19.9905
12 -19.9065
13 -19.8246
14 -19.7444
15 -19.666
16 -19.5891
17 -19.5136
18 -19.4395
19 -19.3666
20 -19.2949
21 -19.2244
22 -19.1548
23 -19.0862
24 -19.0186
25 -18.9517
26 -18.8858
27 -18.8205
28 -18.7561
29 -18.6923
30 -18.6292
31 -18.5667
32 -18.5048
33 -18.4435
34 -18.3827
35 -18.3225
36 -18.2628
37 -18.2036
38 -18.1449
39 -18.0866
40 -18.0287
41 -17.9713
42 -17.9143
43 -17.8577
44 -17.8014
45 -17.7456
46 -17.6901
47 -17.6349
48 -17.5801
49 -17.5256
50 -17.4715
51 -17.4176
52 -17.3641
53 -17.3108
54 -17.2579
55 -17.2052
56 -17.1529
57 -17.1008
58 -17.0489
59 -16.9974
60 -16.9461
61 -16.895
62 -16.8442
63 -16.7936
64 -16.7433
65 -16.6933
66 -16.6434
67 -16.5938
68 -16.5445
69 -16.4953
70 -16.4464
71 -16.3977
72 -16.3492
73 -16.301
74 -16.2529
75 -16.2051
76 -16.1575
77 -16.1101
78 -16.063
79 -16.016
80 -15.9692
81 -15.9227
82 -15.8764
83 -15.8302
84 -15.7843
85 -15.7386
86 -15.6932
87 -15.6479
88 -15.6028
89 -15.5579
90 -15.5133
91 -15.4689
92 -15.4247
93 -15.3807
94 -15.3369
95 -15.2933
96 -15.2499
97 -15.2068
98 -15.1639
99 -15.1212
100 -15.0787
101 -15.0365
102 -14.9945
103 -14.9527
104 -14.9112
105 -14.8699
106 -14.8288
107 -14.788
108 -14.7474
109 -14.7071
110 -14.667
111 -14.6271
112 -14.5875
113 -14.5482
114 -14.5092
115 -14.4704
116 -14.4318
117 -14.3936
118 -14.3556
119 -14.3179
120 -14.2805
121 -14.2433
122 -14.2065
123 -14.17
124 -14.1337
125 -14.0978
126 -14.0622
127 -14.0268
128 -13.9919
129 -13.9572
130 -13.9228
131 -13.8888
132 -13.8552
133 -13.8218
134 -13.7888
135 -13.7562
136 -13.7239
137 -13.692
138 -13.6605
139 -13.6293
140 -13.5985
141 -13.5681
142 -13.5381
143 -13.5085
144 -13.4793
145 -13.4505
146 -13.4221
147 -13.3941
148 -13.3665
149 -13.3394
150 -13.3127
151 -13.2864
152 -13.2606
153 -13.2352
154 -13.2103
155 -13.1859
156 -13.1619
157 -13.1384
158 -13.1154
159 -13.0928
160 -13.0707
161 -13.0492
162 -13.0281
163 -13.0075
164 -12.9874
165 -12.9679
166 -12.9488
167 -12.9303
168 -12.9123
169 -12.8948
170 -12.8778
171 -12.8614
172 -12.8456
173 -12.8302
174 -12.8154
175 -12.8012
176 -12.7875
177 -12.7744
178 -12.7618
179 -12.7497
180 -12.7383
181 -12.7274
182 -12.7171
183 -12.7073
184 -12.6981
185 -12.6894
186 -12.6814
187 -12.6739
188 -12.667
189 -12.6606
190 -12.6549
191 -12.6497
192 -12.645
193 -12.641
194 -12.6375
195 -12.6346
196 -12.6322
197 -12.6304
198 -12.6292
199 -12.6284
200 -12.6278
